127,0.1621E+02,0.3053E+01,0.2609E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3838E+02,0.3730E+02,0.2353E+02,0.1820E+04
,,,,,,,,,,,,
128,0.1120E+02,0.2622E+01,0.3794E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2994E+02,0.5520E+02,0.1621E+02,0.9613E+03
,,,,,,,,,,,,
129,0.1382E+02,0.5190E+00,0.3193E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3771E+02,0.5283E+02,-.2030E+02,0.1272E+04
,,,,,,,,,,,,
130,0.1439E+02,0.4919E+00,0.4955E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3329E+02,0.4632E+02,0.7475E+02,0.5766E+03
,,,,,,,,,,,,
131,0.1813E+02,0.8035E+01,0.8507E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3579E+02,0.3594E+02,0.1402E+02,0.3987E+04
,,,,,,,,,,,,
132,0.9280E+01,0.2087E+00,0.4692E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2979E+02,0.6509E+02,-.4328E+01,0.5007E+03
,,,,,,,,,,,,
133,0.1418E+02,0.6937E+01,0.8533E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3084E+02,0.6611E+02,0.3203E+02,0.1758E+04
,,,,,,,,,,,,
134,0.1054E+02,0.4717E+00,0.5581E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2982E+02,0.5818E+02,0.2713E+02,0.5672E+03
,,,,,,,,,,,,
135,0.1389E+02,0.4763E+01,0.1488E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3594E+02,0.5802E+02,-.5864E+02,0.1868E+04
,,,,,,,,,,,,
136,0.2118E+02,0.1114E+02,0.4702E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3283E+02,0.3957E+02,0.2090E+03,0.5748E+04
,,,,,,,,,,,,
137,0.1255E+02,0.1833E+01,0.2685E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3650E+02,0.5998E+02,-.5362E+02,0.1276E+04
,,,,,,,,,,,,
138,0.1495E+02,0.6602E+01,0.1228E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3079E+02,0.4553E+02,0.2022E+02,0.2520E+04
,,,,,,,,,,,,
139,0.1034E+02,0.8731E+00,0.5210E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2984E+02,0.5917E+02,0.1892E+02,0.6087E+03
,,,,,,,,,,,,
140,0.1449E+02,0.5721E+01,0.1703E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3056E+02,0.4063E+02,0.2596E+02,0.2330E+04
,,,,,,,,,,,,
141,0.1388E+02,0.1783E+01,0.4683E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3212E+02,0.4555E+02,0.7192E+02,0.7555E+03
,,,,,,,,,,,,
142,0.1107E+02,0.1199E+01,0.5361E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2989E+02,0.5569E+02,0.3538E+02,0.6346E+03
,,,,,,,,,,,,
143,0.1143E+02,0.2061E+01,0.4593E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2996E+02,0.5363E+02,0.3340E+02,0.8221E+03
,,,,,,,,,,,,
144,0.1505E+02,0.2498E+01,0.3538E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3461E+02,0.4071E+02,0.5858E+02,0.1214E+04
,,,,,,,,,,,,
145,0.2249E+02,0.1230E+02,0.3628E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3373E+02,0.5351E+02,0.3165E+03,0.6300E+04
,,,,,,,,,,,,
146,0.1094E+02,0.2253E+01,0.2009E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3534E+02,0.7411E+02,-.7308E+02,0.7525E+03
,,,,,,,,,,,,
147,0.1611E+02,0.2743E+01,0.2755E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3835E+02,0.3835E+02,0.2660E+02,0.1685E+04
,,,,,,,,,,,,
148,0.1369E+02,0.6972E+01,0.5884E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3234E+02,0.8693E+02,0.6676E+02,0.1025E+04
,,,,,,,,,,,,
149,0.1286E+02,0.3603E+01,0.3241E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3019E+02,0.4572E+02,0.4020E+02,0.1371E+04
,,,,,,,,,,,,
150,0.1224E+02,0.1085E+01,0.5637E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3042E+02,0.5163E+02,0.5932E+02,0.5633E+03
,,,,,,,,,,,,
151,0.1071E+02,0.5780E+00,0.5558E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2992E+02,0.5755E+02,0.2932E+02,0.5782E+03
,,,,,,,,,,,,
152,0.9393E+01,0.9777E+00,0.4331E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2991E+02,0.6515E+02,-.7366E+01,0.5392E+03
,,,,,,,,,,,,
153,0.1463E+02,0.6077E-01,0.3335E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3810E+02,0.4876E+02,0.2586E+01,0.1231E+04
,,,,,,,,,,,,
154,0.1461E+02,0.6416E+01,0.1251E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3084E+02,0.4814E+02,0.1437E+02,0.2347E+04
,,,,,,,,,,,,
155,0.1279E+02,0.4122E+01,0.1564E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3566E+02,0.6573E+02,-.6647E+02,0.1393E+04
,,,,,,,,,,,,
156,0.1475E+02,0.2867E+01,0.3443E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3372E+02,0.4051E+02,0.5766E+02,0.1302E+04
,,,,,,,,,,,,
157,0.1160E+02,0.1931E+01,0.4764E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3007E+02,0.5299E+02,0.3851E+02,0.7902E+03
,,,,,,,,,,,,
158,0.1594E+02,0.9693E+00,0.3477E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3815E+02,0.4206E+02,0.4451E+02,0.1116E+04
,,,,,,,,,,,,
159,0.1576E+02,0.1058E+01,0.3416E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3817E+02,0.4273E+02,0.3770E+02,0.1166E+04
,,,,,,,,,,,,
160,0.1408E+02,0.2782E+01,0.3791E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3226E+02,0.4255E+02,0.6212E+02,0.1150E+04
,,,,,,,,,,,,
161,0.1153E+02,0.1588E+01,0.2542E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3585E+02,0.6694E+02,-.6751E+02,0.1012E+04
,,,,,,,,,,,,
162,0.8439E+01,0.8639E+00,0.3339E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2998E+02,0.7313E+02,-.2131E+02,0.2523E+03
,,,,,,,,,,,,
163,0.1644E+02,0.4153E+01,0.2294E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3675E+02,0.3214E+02,0.3561E+02,0.2200E+04
,,,,,,,,,,,,
164,0.1376E+02,0.5909E+01,0.1353E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3076E+02,0.5316E+02,0.4016E+01,0.1958E+04
,,,,,,,,,,,,
165,0.1214E+02,0.3931E+00,0.5898E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3051E+02,0.5262E+02,0.5817E+02,0.4982E+03
,,,,,,,,,,,,
166,0.9672E+01,0.6805E+00,0.4693E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3001E+02,0.6330E+02,-.6604E+00,0.5700E+03
,,,,,,,,,,,,
167,0.8989E+01,0.1660E-01,0.4258E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2999E+02,0.6771E+02,-.1369E+02,0.4436E+03
,,,,,,,,,,,,
168,0.9867E+01,0.3172E+01,0.1623E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3172E+02,0.7884E+02,-.2592E+02,0.3284E+03
,,,,,,,,,,,,
169,0.1921E+02,0.9686E+01,0.6213E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3222E+02,0.3784E+02,0.1158E+03,0.4623E+04
,,,,,,,,,,,,
170,0.1229E+02,0.3553E+01,0.3049E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3029E+02,0.4994E+02,0.2066E+02,0.1324E+04
,,,,,,,,,,,,
171,0.1372E+02,0.2768E+01,0.3958E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3154E+02,0.4356E+02,0.6341E+02,0.1090E+04
,,,,,,,,,,,,
172,0.1035E+02,0.1947E+01,0.4010E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3010E+02,0.6035E+02,0.1626E+01,0.7626E+03
,,,,,,,,,,,,
173,0.1224E+02,0.2824E+01,0.3909E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3022E+02,0.4944E+02,0.3863E+02,0.1070E+04
,,,,,,,,,,,,
174,0.9312E+01,0.6869E+00,0.4357E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3002E+02,0.6577E+02,-.9428E+01,0.5165E+03
,,,,,,,,,,,,
175,0.1714E+02,0.6408E+01,0.1290E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3638E+02,0.3165E+02,-.2464E+01,0.3360E+04
,,,,,,,,,,,,
176,0.2060E+02,0.1151E+02,0.3508E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3322E+02,0.7396E+02,0.2811E+03,0.4584E+04
,,,,,,,,,,,,
177,0.1327E+02,0.4336E+01,0.2536E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3047E+02,0.4464E+02,0.2756E+02,0.1695E+04
,,,,,,,,,,,,
178,0.1221E+02,0.1709E+00,0.5912E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3059E+02,0.5250E+02,0.5903E+02,0.4896E+03
,,,,,,,,,,,,
179,0.8889E+01,0.1739E+01,0.2996E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3009E+02,0.7202E+02,-.2140E+02,0.3529E+03
,,,,,,,,,,,,
180,0.1313E+02,0.3428E+01,0.3475E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3037E+02,0.4426E+02,0.5089E+02,0.1309E+04
,,,,,,,,,,,,
181,0.1425E+02,0.7442E+00,0.3239E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3783E+02,0.5039E+02,-.8181E+01,0.1277E+04
,,,,,,,,,,,,
182,0.1364E+02,0.2788E+00,0.5507E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3194E+02,0.4846E+02,0.7510E+02,0.4786E+03
,,,,,,,,,,,,
183,0.9806E+01,0.1011E+01,0.4518E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3010E+02,0.6289E+02,-.1359E+01,0.6071E+03
,,,,,,,,,,,,
184,0.1127E+02,0.3924E+00,0.5765E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3015E+02,0.5551E+02,0.4112E+02,0.5505E+03
,,,,,,,,,,,,
185,0.1037E+02,0.6880E+00,0.5135E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3010E+02,0.5952E+02,0.1574E+02,0.6147E+03
,,,,,,,,,,,,
186,0.1581E+02,0.2287E+01,0.2966E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3812E+02,0.4059E+02,0.2694E+02,0.1508E+04
,,,,,,,,,,,,
187,0.8454E+01,0.9751E+00,0.3198E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3009E+02,0.7373E+02,-.2244E+02,0.2396E+03
,,,,,,,,,,,,
188,0.1006E+02,0.9194E+00,0.4769E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3011E+02,0.6129E+02,0.5664E+01,0.6244E+03
,,,,,,,,,,,,
189,0.1714E+02,0.6866E+01,0.1220E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3447E+02,0.3018E+02,0.1898E+02,0.3476E+04
,,,,,,,,,,,,
190,0.1026E+02,0.4411E+00,0.5163E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3011E+02,0.6009E+02,0.1379E+02,0.5987E+03
,,,,,,,,,,,,
191,0.1158E+02,0.1007E+01,0.2766E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3596E+02,0.6579E+02,-.6345E+02,0.1013E+04
,,,,,,,,,,,,
192,0.1135E+02,0.2057E+01,0.4412E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3021E+02,0.5447E+02,0.2625E+02,0.8480E+03
,,,,,,,,,,,,
193,0.1543E+02,0.1489E+01,0.3245E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3804E+02,0.4372E+02,0.2444E+02,0.1299E+04
,,,,,,,,,,,,
194,0.1222E+02,0.1890E+01,0.4933E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3033E+02,0.5052E+02,0.5264E+02,0.7589E+03
,,,,,,,,,,,,
195,0.1593E+02,0.1333E+01,0.3404E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3801E+02,0.4152E+02,0.4409E+02,0.1173E+04
,,,,,,,,,,,,
196,0.1596E+02,0.1560E+01,0.3416E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3766E+02,0.4077E+02,0.4926E+02,0.1173E+04
,,,,,,,,,,,,
197,0.1328E+02,0.1381E+01,0.2986E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3705E+02,0.5522E+02,-.3379E+02,0.1316E+04
,,,,,,,,,,,,
198,0.1628E+02,0.3220E+01,0.2693E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3745E+02,0.3543E+02,0.4013E+02,0.1776E+04
,,,,,,,,,,,,
199,0.1907E+02,0.9433E+01,0.6733E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3222E+02,0.3396E+02,0.1035E+03,0.4616E+04
,,,,,,,,,,,,
200,0.1496E+02,0.2386E+00,0.3437E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3797E+02,0.4694E+02,0.1623E+02,0.1175E+04
,,,,,,,,,,,,
201,0.1153E+02,0.5372E+01,0.8796E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3083E+02,0.8247E+02,0.2894E+02,0.5388E+03
,,,,,,,,,,,,
202,0.1303E+02,0.1818E+01,0.5010E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3087E+02,0.4788E+02,0.6754E+02,0.7094E+03
,,,,,,,,,,,,
203,0.1218E+02,0.5074E+00,0.5821E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3059E+02,0.5245E+02,0.5774E+02,0.5134E+03
,,,,,,,,,,,,
204,0.1281E+02,0.1346E+01,0.5359E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3087E+02,0.4952E+02,0.6565E+02,0.6068E+03
,,,,,,,,,,,,
205,0.1032E+02,0.2650E+01,0.3060E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3029E+02,0.6318E+02,-.1313E+02,0.8033E+03
,,,,,,,,,,,,
206,0.1266E+02,0.2081E+01,0.4799E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3051E+02,0.4855E+02,0.5989E+02,0.7964E+03
,,,,,,,,,,,,
207,0.1436E+02,0.2230E+01,0.4043E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3313E+02,0.4326E+02,0.6492E+02,0.9932E+03
,,,,,,,,,,,,
208,0.1399E+02,0.7996E+00,0.3213E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3763E+02,0.5161E+02,-.1408E+02,0.1279E+04
,,,,,,,,,,,,
209,0.1222E+02,0.1229E+01,0.2862E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3633E+02,0.6155E+02,-.5362E+02,0.1161E+04
,,,,,,,,,,,,
210,0.1566E+02,0.1709E+01,0.3214E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3802E+02,0.4219E+02,0.3113E+02,0.1320E+04
,,,,,,,,,,,,
211,0.9118E+01,0.1575E+01,0.3336E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3020E+02,0.6959E+02,-.2074E+02,0.4517E+03
,,,,,,,,,,,,
212,0.1594E+02,0.2069E+01,0.3269E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3733E+02,0.3963E+02,0.4867E+02,0.1294E+04
,,,,,,,,,,,,
213,0.1227E+02,0.4153E+01,0.2334E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3054E+02,0.5329E+02,0.3383E+00,0.1438E+04
,,,,,,,,,,,,
214,0.1382E+02,0.6258E+01,0.7445E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3533E+02,0.8142E+02,-.1180E+02,0.1222E+04
,,,,,,,,,,,,
215,0.1248E+02,0.3644E+01,0.1766E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3561E+02,0.6538E+02,-.6702E+02,0.1316E+04
,,,,,,,,,,,,
216,0.1159E+02,0.3024E+00,0.5826E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3030E+02,0.5446E+02,0.4715E+02,0.5333E+03
,,,,,,,,,,,,
217,0.1326E+02,0.1635E+01,0.5082E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3119E+02,0.4760E+02,0.7053E+02,0.6661E+03
,,,,,,,,,,,,
218,0.1018E+02,0.6834E+00,0.4941E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3019E+02,0.6069E+02,0.9020E+01,0.6180E+03
,,,,,,,,,,,,
219,0.1260E+02,0.2684E+01,0.2333E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3608E+02,0.6039E+02,-.5816E+02,0.1365E+04
,,,,,,,,,,,,
220,0.2167E+02,0.1198E+02,0.3523E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3372E+02,0.6475E+02,0.3008E+03,0.5479E+04
,,,,,,,,,,,,
221,0.1084E+02,0.2858E+01,0.3115E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3036E+02,0.5968E+02,-.6214E+01,0.9510E+03
,,,,,,,,,,,,
222,0.1452E+02,0.2214E+01,0.2837E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3758E+02,0.4772E+02,-.1089E+02,0.1539E+04
,,,,,,,,,,,,
223,0.1535E+02,0.3021E+01,0.2573E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3774E+02,0.4207E+02,0.1640E+01,0.1803E+04
,,,,,,,,,,,,
224,0.1371E+02,0.4175E+01,0.2773E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3070E+02,0.4133E+02,0.4348E+02,0.1684E+04
,,,,,,,,,,,,
225,0.9322E+01,0.1307E+01,0.3760E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3024E+02,0.6725E+02,-.1678E+02,0.5235E+03
,,,,,,,,,,,,
226,0.1141E+02,0.2175E+01,0.4243E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3033E+02,0.5439E+02,0.2361E+02,0.8880E+03
,,,,,,,,,,,,
227,0.1660E+02,0.6497E+01,0.1191E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3603E+02,0.3882E+02,-.1776E+02,0.3156E+04
,,,,,,,,,,,,
228,0.1201E+02,0.3421E+01,0.3020E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3048E+02,0.5222E+02,0.1183E+02,0.1262E+04
,,,,,,,,,,,,
229,0.1515E+02,0.2089E+01,0.3683E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3512E+02,0.4157E+02,0.5895E+02,0.1106E+04
,,,,,,,,,,,,
230,0.9742E+01,0.3014E-02,0.4754E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3023E+02,0.6327E+02,-.1342E+01,0.5704E+03
,,,,,,,,,,,,
231,0.1145E+02,0.2745E+01,0.3566E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3040E+02,0.5473E+02,0.1220E+02,0.1036E+04
,,,,,,,,,,,,
232,0.1324E+02,0.4879E+01,0.1972E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3077E+02,0.4873E+02,0.6110E+01,0.1804E+04
,,,,,,,,,,,,
233,0.1299E+02,0.9538E+00,0.3072E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3689E+02,0.5686E+02,-.3679E+02,0.1241E+04
,,,,,,,,,,,,
234,0.1155E+02,0.3119E+00,0.5772E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3035E+02,0.5464E+02,0.4534E+02,0.5443E+03
,,,,,,,,,,,,
235,0.1646E+02,0.8121E+01,0.7572E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3175E+02,0.5317E+02,0.5050E+02,0.2955E+04
,,,,,,,,,,,,
236,0.1205E+02,0.3086E+01,0.3420E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3047E+02,0.5124E+02,0.2153E+02,0.1176E+04
,,,,,,,,,,,,
237,0.1237E+02,0.2548E+01,0.4195E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3043E+02,0.4917E+02,0.4467E+02,0.9853E+03
,,,,,,,,,,,,
238,0.1018E+02,0.5607E+00,0.4942E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3026E+02,0.6083E+02,0.8217E+01,0.6153E+03
,,,,,,,,,,,,
239,0.1096E+02,0.1553E+01,0.4672E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3033E+02,0.5680E+02,0.2006E+02,0.7499E+03
,,,,,,,,,,,,
240,0.1145E+02,0.2772E+01,0.3519E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3044E+02,0.5486E+02,0.1093E+02,0.1044E+04
,,,,,,,,,,,,
241,0.1307E+02,0.2959E+01,0.3918E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3057E+02,0.4530E+02,0.5622E+02,0.1119E+04
,,,,,,,,,,,,
242,0.1118E+02,0.2060E+01,0.4231E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3037E+02,0.5577E+02,0.1795E+02,0.8610E+03
,,,,,,,,,,,,
243,0.1937E+02,0.9292E+01,0.6533E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3523E+02,0.3672E+02,0.6586E+02,0.4661E+04
,,,,,,,,,,,,
244,0.1404E+02,0.3962E+01,0.1957E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3631E+02,0.5164E+02,-.4491E+02,0.1899E+04
,,,,,,,,,,,,
245,0.1008E+02,0.2195E+01,0.3382E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3038E+02,0.6383E+02,-.1333E+02,0.7292E+03
,,,,,,,,,,,,
246,0.1114E+02,0.2110E+01,0.4149E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3038E+02,0.5605E+02,0.1574E+02,0.8714E+03
,,,,,,,,,,,,
247,0.1011E+02,0.3433E+00,0.4949E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3029E+02,0.6125E+02,0.6675E+01,0.6042E+03
,,,,,,,,,,,,
248,0.1294E+02,0.2494E+01,0.4387E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3061E+02,0.4671E+02,0.6020E+02,0.9358E+03
,,,,,,,,,,,,
249,0.1578E+02,0.3592E+00,0.3774E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3735E+02,0.4280E+02,0.5438E+02,0.9466E+03
,,,,,,,,,,,,
250,0.1312E+02,0.4822E+01,0.1973E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3081E+02,0.4977E+02,0.3425E+01,0.1757E+04
,,,,,,,,,,,,
251,0.1548E+02,0.9202E+00,0.3482E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3783E+02,0.4393E+02,0.3445E+02,0.1141E+04
,,,,,,,,,,,,
252,0.1566E+02,0.2694E+01,0.3143E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3617E+02,0.3865E+02,0.4971E+02,0.1430E+04
,,,,,,,,,,,,
